"","Player","Team","Att","Cmp","Pct","Yds","YPA","TD","TD%T%","Int","Int%I%","Lg","Sack","Loss","Rate","year"
"488","Jim Hart","STL",477,240,50.3,"3,121",6.5,16,3.4,18,3.8,"74","20","166",66.7,1978
"489","Pat Haden","LA",444,229,51.6,"2,995",6.8,13,2.9,19,4.3,"68t","32","216",65.1,1978
"490","Steve Grogan","NE",362,181,50,"2,824",7.8,15,4.1,23,6.3,"75t","21","184",63.6,1978
"491","Matt Robinson","NYJ",266,124,46.6,"2,002",7.5,13,4.9,16,6,"77t","28","228",63.5,1978
"492","Ken Stabler","OAK",406,237,58.4,"2,944",7.2,16,3.9,30,7.4,"49","37","347",63.3,1978
"493","Joe Theismann","WAS",390,187,48,"2,593",6.7,13,3.3,18,4.6,"63","42","391",61.6,1978
"494","Steve Bartkowski","ATL",369,187,50.7,"2,489",6.8,10,2.7,18,4.9,"71","39","349",61.1,1978
"495","David Whitehurst","GB",328,168,51.2,"2,093",6.4,10,3,17,5.2,"58t","35","258",59.9,1978
"496","Ken Anderson","CIN",319,173,54.2,"2,219",7,10,3.1,22,6.9,"57","30","237",58,1978
"497","Mike Livingston","KC",290,159,54.8,"1,573",5.4,5,1.7,13,4.5,"44","18","171",57.4,1978
"498","Bob Avellini","CHI",264,141,53.4,"1,718",6.5,5,1.9,16,6.1,"61","26","208",54.8,1978
"499","Bill Troup","BAL",296,154,52,"1,882",6.4,10,3.4,21,7.1,"67t","32","340",53.6,1978
"500","Joe Pisarcik","NYG",301,143,47.5,"2,096",7,12,4,23,7.6,"67t","28","205",52.1,1978
"501","Steve DeBerg","SF",302,137,45.4,"1,570",5.2,8,2.6,22,7.3,"58t","17","156",40,1978
"502","Roger Staubach","DAL",461,267,57.9,"3,586",7.8,27,5.9,11,2.4,"75t","36","240",92.3,1979
"503","Joe Theismann","WAS",395,233,59,"2,797",7.1,20,5.1,13,3.3,"62","34","263",83.9,1979
"504","Dan Fouts","SD",530,332,62.6,"4,082",7.7,24,4.5,24,4.5,"65t","28","195",82.6,1979
"505","Ken Stabler","OAK",498,304,61,"3,615",7.3,26,5.2,22,4.4,"66t","34","284",82.2,1979
"506","Ken Anderson","CIN",339,189,55.8,"2,340",6.9,16,4.7,10,3,"73t","46","324",80.7,1979
"507","Jim Zorn","SEA",505,285,56.4,"3,661",7.2,20,4,18,3.6,"65t","23","201",77.7,1979
"508","Steve Grogan","NE",423,206,48.7,"3,286",7.8,28,6.6,20,4.7,"63t","45","341",77.4,1979
"509","Terry Bradshaw","PIT",472,259,54.9,"3,724",7.9,26,5.5,25,5.3,"65t","24","196",77,1979
"510","Ron Jaworski","PHI",374,190,50.8,"2,669",7.1,18,4.8,12,3.2,"53t","34","272",76.8,1979
"511","Archie Manning","NO",420,252,60,"3,169",7.5,15,3.6,20,4.8,"85","17","140",75.6,1979
"512","Greg Landry","BAL",457,270,59.1,"2,932",6.4,15,3.3,15,3.3,"67t","42","326",75.3,1979
"513","Joe Ferguson","BUF",458,238,52,"3,572",7.8,14,3.1,15,3.3,"84t","43","387",74.4,1979
"514","Brian Sipe","CLE",535,286,53.5,"3,793",7.1,28,5.2,26,4.9,"74","43","347",73.4,1979
"515","Steve DeBerg","SF",578,347,60,"3,652",6.3,17,2.9,21,3.6,"50","17","119",73.1,1979
"516","Bob Griese","MIA",310,176,56.8,"2,160",7,14,4.5,16,5.2,"51","26","223",72,1979
"517","Craig Morton","DEN",370,204,55.1,"2,626",7.1,16,4.3,19,5.1,"64t","30","241",70.6,1979
"518","Mike Phipps","CHI",255,134,52.5,"1,535",6,9,3.5,8,3.1,"68t","15","145",69.6,1979
"519","Tommy Kramer","MIN",566,315,55.6,"3,397",6,23,4.1,24,4.2,"55t","36","249",69.3,1979
"520","Pat Haden","LA",290,163,56.2,"1,854",6.4,11,3.8,14,4.8,"50","21","178",68.1,1979
"521","Steve Bartkowski","ATL",380,204,53.7,"2,505",6.6,17,4.5,20,5.3,"57","39","286",67.3,1979
"522","Richard Todd","NYJ",334,171,51.2,"2,660",8,16,4.8,22,6.6,"72t","25","222",66.5,1979
"523","Phil Simms","NYG",265,134,50.6,"1,743",6.6,13,4.9,14,5.3,"61","39","319",66,1979
"524","David Whitehurst","GB",322,179,55.6,"2,247",7,10,3.1,18,5.6,"78t","32","256",64.5,1979
"525","Dan Pastorini","HOU",324,163,50.3,"2,090",6.5,14,4.3,18,5.6,"55t","29","212",62.1,1979
"526","Steve Fuller","KC",270,146,54.1,"1,484",5.5,6,2.2,14,5.2,"40","37","244",55.8,1979
"527","Jim Hart","STL",378,194,51.3,"2,218",5.9,9,2.4,20,5.3,"51t","25","183",55.2,1979
"528","Jeff Komlo","DET",368,183,49.7,"2,238",6.1,11,3,23,6.2,"40","40","361",52.8,1979
"529","Doug Williams","TB",397,166,41.8,"2,448",6.2,18,4.5,24,6,"66t","7","57",52.5,1979
"530","Brian Sipe","CLE",554,337,60.8,"4,132",7.5,30,5.4,14,2.5,"65","23","217",91.4,1980
"531","Ron Jaworski","PHI",451,257,57,"3,529",7.8,27,6,12,2.7,"56t","27","213",91,1980
"532","Vince Ferragamo","LA",404,240,59.4,"3,199",7.9,30,7.4,19,4.7,"74t","23","191",89.7,1980
"533","Steve Bartkowski","ATL",463,257,55.5,"3,544",7.7,31,6.7,16,3.5,"81t","35","324",88.2,1980
"534","Joe Montana","SF",273,176,64.5,"1,795",6.6,15,5.5,9,3.3,"71t","15","100",87.8,1980
"535","Dan Fouts","SD",589,348,59.1,"4,715",8,30,5.1,24,4.1,"65","32","210",84.7,1980
"536","Gary Danielson","DET",417,244,58.5,"3,223",7.7,13,3.1,11,2.6,"87t","44","338",82.4,1980
"537","Archie Manning","NO",509,309,60.7,"3,716",7.3,23,4.5,20,3.9,"56","41","311",81.8,1980
"538","Danny White","DAL",436,260,59.6,"3,287",7.5,28,6.4,25,5.7,"58t","30","252",80.7,1980
"539","Craig Morton","DEN",301,183,60.8,"2,150",7.1,12,4,13,4.3,"41","26","190",77.8,1980
"540","Steve Fuller","KC",320,193,60.3,"2,250",7,10,3.1,12,3.8,"77","49","348",76.4,1980
"541","Bert Jones","BAL",446,248,55.6,"3,134",7,23,5.2,21,4.7,"47","34","262",75.3,1980
"542","Joe Theismann","WAS",454,262,57.7,"2,962",6.5,17,3.7,16,3.5,"54t","31","282",75.2,1980
"543","Terry Bradshaw","PIT",424,218,51.4,"3,339",7.9,24,5.7,22,5.2,"68t","33","245",75,1980
"544","Joe Ferguson","BUF",439,251,57.2,"2,805",6.4,20,4.6,18,4.1,"69","13","129",74.5,1980
"545","Steve Grogan","NE",306,175,57.2,"2,475",8.1,18,5.9,22,7.2,"71","17","138",73.1,1980
"546","Jim Plunkett","OAK",320,165,51.6,"2,299",7.2,18,5.6,16,5,"86t","36","285",72.9,1980
"547","Jim Zorn","SEA",488,276,56.6,"3,346",6.9,17,3.5,20,4.1,"67t","44","341",72.3,1980
"548","Tommy Kramer","MIN",522,299,57.3,"3,582",6.9,19,3.6,23,4.4,"76t","37","214",72.2,1980
"549","Lynn Dickey","GB",478,278,58.2,"3,529",7.4,15,3.1,25,5.2,"69t","37","314",70,1980
"550","Doug Williams","TB",521,254,48.8,"3,396",6.5,20,3.8,16,3.1,"61","23","194",69.9,1980
"551","Ken Stabler","HOU",457,293,64.1,"3,202",7,13,2.8,28,6.1,"79t","27","264",68.7,1980
"552","Jim Hart","STL",425,228,53.6,"2,946",6.9,16,3.8,20,4.7,"69t","39","292",68.6,1980
"553","Ken Anderson","CIN",275,166,60.4,"1,778",6.5,6,2.2,13,4.7,"67t","24","174",66.9,1980
"554","Steve DeBerg","SF",321,186,57.9,"1,998",6.2,12,3.7,17,5.3,"93t","14","114",66.7,1980
"555","Vince Evans","CHI",278,148,53.2,"2,039",7.3,11,4,16,5.8,"89t","26","205",66.2,1980
"556","David Woodley","MIA",327,176,53.8,"1,850",5.7,14,4.3,17,5.2,"61","17","127",63.1,1980
"557","Richard Todd","NYJ",479,264,55.1,"3,329",7,17,3.5,30,6.3,"55","42","326",62.7,1980
"558","Jack Thompson","CIN",234,115,49.1,"1,324",5.7,11,4.7,12,5.1,"59t","13","113",60.9,1980
"559","Phil Simms","NYG",402,193,48,"2,321",5.8,15,3.7,19,4.7,"58t","36","233",58.9,1980
"560","Ken Anderson","CIN",479,300,62.6,"3,754",7.8,29,6,10,2.1,"74t","25","140",98.4,1981
"561","Dan Fouts","SD",609,360,59.1,"4,802",7.9,33,5.4,17,2.8,"67t","19","134",90.6,1981
"562","Craig Morton","DEN",376,225,59.8,"3,195",8.5,21,5.6,14,3.7,"95t","54","394",90.5,1981
"563","Joe Montana","SF",488,311,63.7,"3,565",7.3,19,3.9,12,2.5,"78t","26","193",88.4,1981
"564","Danny White","DAL",391,223,57,"3,098",7.9,22,5.6,13,3.3,"73t","30","234",87.5,1981
"565","Terry Bradshaw","PIT",370,201,54.3,"2,887",7.8,22,6,14,3.8,"90t","17","155",83.9,1981
"566","Jim Zorn","SEA",397,236,59.5,"2,788",7,13,3.3,9,2.3,"80t","24","201",82.4,1981
"567","Richard Todd","NYJ",497,279,56.1,"3,231",6.5,25,5,13,2.6,"49","30","224",81.8,1981
"568","Steve Bartkowski","ATL",533,297,55.7,"3,829",7.2,30,5.6,23,4.3,"70t","37","287",79.2,1981
"569","Lynn Dickey","GB",354,204,57.6,"2,593",7.3,17,4.8,15,4.2,"75t","40","298",79,1981
"570","Joe Theismann","WAS",496,293,59.1,"3,568",7.2,19,3.8,20,4,"79t","28","259",77.3,1981
"571","Bert Jones","BAL",426,244,57.3,"3,094",7.3,21,4.9,20,4.7,"67t","31","263",76.9,1981
"572","Doug Williams","TB",471,238,50.5,"3,563",7.6,19,4,14,3,"84t","18","135",76.8,1981
"573","Joe Ferguson","BUF",498,252,50.6,"3,652",7.3,24,4.8,20,4,"67t","15","137",74.1,1981
"574","Phil Simms","NYG",316,172,54.4,"2,031",6.4,11,3.5,9,2.9,"80","38","301",74,1981
"575","Ron Jaworski","PHI",461,250,54.2,"3,095",6.7,23,5,20,4.3,"85t","21","197",73.8,1981
"576","Eric Hipple","DET",279,140,50.2,"2,358",8.4,14,5,15,5.4,"94t","27","208",73.4,1981
"577","Tommy Kramer","MIN",593,322,54.3,"3,912",6.6,26,4.4,24,4,"63","19","149",72.6,1981
"578","David Woodley","MIA",366,191,52.2,"2,470",6.8,12,3.3,13,3.5,"69t","24","191",69.8,1981
"579","Ken Stabler","HOU",285,165,57.9,"1,988",7,14,4.9,18,6.3,"71t","29","254",69.5,1981
"580","Jim Hart","STL",241,134,55.6,"1,694",7,11,4.6,14,5.8,"58t","16","119",68.7,1981
"581","Brian Sipe","CLE",567,313,55.2,"3,876",6.8,17,3,25,4.4,"62","34","310",68.2,1981
"582","Pat Haden","LA",267,138,51.7,"1,815",6.8,9,3.4,13,4.9,"67t","28","227",64.4,1981
"583","Bill Kenney","KC",274,147,53.6,"1,983",7.2,9,3.3,16,5.8,"64t","20","160",63.6,1981
"584","Archie Manning","NO",232,134,57.8,"1,447",6.2,5,2.2,11,4.7,"55","21","164",63.6,1981
"585","Neil Lomax","STL",236,119,50.4,"1,575",6.7,4,1.7,10,4.2,"75","32","286",59.9,1981
"586","Marc Wilson","OAK",366,173,47.3,"2,311",6.3,14,3.8,19,5.2,"66t","30","241",58.9,1981
"587","Vince Evans","CHI",436,195,44.7,"2,354",5.4,11,2.5,20,4.6,"85t","23","173",51.1,1981
"588","Ken Anderson","CIN",309,218,70.5,"2,495",8.1,12,3.9,9,2.9,"56t","26","154",95.3,1982
"589","Dan Fouts","SD",330,204,61.8,"2,883",8.7,17,5.2,11,3.3,"44t","12","94",93.3,1982
"590","Joe Theismann","WAS",252,161,63.9,"2,033",8.1,13,5.2,9,3.6,"78t","30","223",91.3,1982
"591","Danny White","DAL",247,156,63.2,"2,079",8.4,16,6.5,12,4.9,"49","25","264",91.1,1982
"592","Joe Montana","SF",346,213,61.6,"2,613",7.5,17,4.9,11,3.2,"55","20","166",88,1982
"593","Richard Todd","NYJ",261,153,58.6,"1,961",7.5,14,5.4,8,3.1,"56t","23","206",87.3,1982
"594","Terry Bradshaw","PIT",240,127,52.9,"1,768",7.4,17,7.1,11,4.6,"74t","18","131",81.4,1982
"595","Jim McMahon","CHI",210,120,57.1,"1,501",7.2,9,4.3,7,3.3,"50t","27","196",79.9,1982
"596","Steve Bartkowski","ATL",262,166,63.4,"1,905",7.3,8,3,11,4.2,"86t","20","177",77.9,1982
"597","Vince Ferragamo","LA",209,118,56.5,"1,609",7.7,9,4.3,9,4.3,"85t","7","65",77.6,1982
"598","Ron Jaworski","PHI",286,167,58.4,"2,076",7.3,12,4.2,12,4.2,"57","31","244",77.5,1982
"599","Bill Kenney","KC",169,95,56.2,"1,192",7,7,4.1,6,3.5,"51","23","166",77.3,1982
"600","Tommy Kramer","MIN",308,176,57.1,"2,037",6.6,15,4.9,12,3.9,"65","21","130",77.3,1982
"601","Jim Plunkett","LAR",261,152,58.2,"2,035",7.8,14,5.4,15,5.8,"52","23","211",77,1982
"602","Lynn Dickey","GB",218,124,56.9,"1,790",8.2,12,5.5,14,6.4,"80t","25","196",75.3,1982
"603","Scott Brunner","NYG",298,161,54,"2,017",6.8,10,3.4,9,3,"47","17","130",73.9,1982
"604","Ken Stabler","NO",189,117,61.9,"1,343",7.1,6,3.2,10,5.3,"48","13","106",71.8,1982
"605","Neil Lomax","STL",205,109,53.2,"1,367",6.7,5,2.4,6,2.9,"42","31","234",70.1,1982
"606","Doug Williams","TB",307,164,53.4,"2,071",6.8,9,2.9,11,3.6,"62t","11","128",69.5,1982
"607","Steve DeBerg","DEN",223,131,58.7,"1,405",6.3,7,3.1,11,4.9,"51t","16","130",67.2,1982
"608","Gifford Nielsen","HOU",161,87,54,"1,005",6.2,6,3.7,8,5,"46","12","92",64.8,1982
"609","David Woodley","MIA",179,98,54.8,"1,080",6,5,2.8,8,4.5,"46","10","82",63.5,1982
"610","Mike Pagel","BAL",221,111,50.2,"1,281",5.8,5,2.3,7,3.2,"53t","16","129",62.4,1982
"611","Archie Manning","NO/HOU",132,67,50.8,"880",6.7,6,4.5,8,6.1,"54t","29","234",62.1,1982
"612","Jim Zorn","SEA",245,126,51.4,"1,540",6.3,7,2.9,11,4.5,"50","20","152",61.9,1982
"613","Brian Sipe","CLE",185,101,54.6,"1,064",5.8,4,2.2,8,4.3,"40t","13","117",60.7,1982
"614","Gary Danielson","DET",197,100,50.8,"1,343",6.8,10,5.1,14,7.1,"70t","19","145",60.1,1982
"615","Paul McDonald","CLE",149,73,49,"993",6.7,5,3.4,8,5.4,"56t","13","95",59.5,1982
"616","Joe Ferguson","BUF",264,144,54.5,"1,597",6,7,2.6,16,6.1,"47","11","105",56.3,1982
"617","Steve Bartkowski","ATL",432,274,63.4,"3,167",7.3,22,5.1,5,1.2,"76t","51","348",97.6,1983
"618","Joe Theismann","WAS",459,276,60.1,"3,714",8.1,29,6.3,11,2.4,"84","34","242",97,1983
"619","Dan Marino","MIA",296,173,58.5,"2,210",7.5,20,6.8,6,2,"85t","10","80",96,1983
"620","Dave Krieg","SEA",243,147,60.5,"2,139",8.8,18,7.4,11,4.5,"50t","38","279",95,1983
"621","Joe Montana","SF",515,332,64.5,"3,910",7.6,26,5,12,2.3,"77t","33","224",94.6,1983
"622","Dan Fouts","SD",340,215,63.2,"2,975",8.8,20,5.9,15,4.4,"59t","14","107",92.5,1983
"623","Neil Lomax","STL",354,209,59,"2,636",7.5,24,6.8,11,3.1,"71t","43","315",92,1983
"624","Lynn Dickey","GB",484,289,59.7,"4,458",9.2,32,6.6,29,6,"75t","40","307",87.3,1983
"625","Ken Anderson","CIN",297,198,66.7,"2,333",7.9,12,4,13,4.4,"80t","25","187",85.6,1983
"626","Danny White","DAL",533,334,62.7,"3,980",7.5,29,5.4,23,4.3,"80t","37","314",85.6,1983
"627","Jim Plunkett","LAR",379,230,60.7,"2,935",7.7,20,5.3,18,4.8,"99t","42","363",82.7,1983
"628","Steve Grogan","NE",303,168,55.5,"2,411",8,15,5,12,4,"76t","29","195",81.4,1983
"629","Bill Kenney","KC",603,346,57.4,"4,348",7.2,24,4,18,3,"53","41","284",80.8,1983
"630","Brian Sipe","CLE",496,291,58.7,"3,566",7.2,26,5.2,23,4.6,"66t","27","233",79.1,1983
"631","Jim McMahon","CHI",295,175,59.3,"2,184",7.4,12,4.1,13,4.4,"87t","42","266",77.6,1983
"632","Vince Ferragamo","LA",464,274,59,"3,276",7.1,22,4.7,23,5,"61t","21","178",75.9,1983
"633","Ron Jaworski","PHI",446,235,52.7,"3,315",7.4,20,4.5,18,4,"83t","53","385",75.1,1983
"634","Jack Thompson","TB",423,249,58.9,"2,906",6.9,18,4.3,21,5,"80","39","289",73.3,1983
"635","Richard Todd","NYJ",518,308,59.5,"3,478",6.7,18,3.5,26,5,"64t","42","314",70.3,1983
"636","Joe Ferguson","BUF",508,281,55.3,"2,995",5.9,26,5.1,25,4.9,"43t","27","266",69.3,1983
"637","Steve Dils","MIN",444,239,53.8,"2,840",6.4,11,2.5,16,3.6,"68","37","254",66.8,1983
"638","Eric Hipple","DET",387,204,52.7,"2,577",6.7,12,3.1,18,4.7,"80t","37","274",64.7,1983
"639","Mike Pagel","BAL",328,163,49.7,"2,353",7.2,12,3.7,17,5.2,"72t","40","278",64,1983
"640","Ken Stabler","NO",311,176,56.6,"1,988",6.4,9,2.9,18,5.8,"48","18","159",61.4,1983
"641","Cliff Stoudt","PIT",381,197,51.7,"2,553",6.7,12,3.1,21,5.5,"52","51","339",60.6,1983
"642","Ed Luther","SD",287,151,52.6,"1,875",6.5,7,2.4,17,5.9,"46","13","120",56.6,1983
"643","John Elway","DEN",259,123,47.5,"1,663",6.4,7,2.7,14,5.4,"49t","28","218",54.9,1983
"644","Scott Brunner","NYG",386,190,49.2,"2,516",6.5,9,2.3,22,5.7,"62","31","218",54.3,1983
"645","Dan Marino","MIA",564,362,64.2,"5,084",9,48,8.5,17,3,"80t","13","120",108.9,1984
"646","Joe Montana","SF",432,279,64.6,"3,630",8.4,28,6.5,10,2.3,"80t","22","138",102.9,1984
"647","Tony Eason","NE",431,259,60.1,"3,228",7.5,23,5.3,8,1.9,"76t","59","409",93.4,1984
"648","Neil Lomax","STL",560,345,61.6,"4,614",8.2,28,5,16,2.9,"83t","49","377",92.5,1984
"649","Steve Bartkowski","ATL",269,181,67.3,"2,158",8,11,4.1,10,3.7,"61","40","300",89.7,1984
"650","Joe Theismann","WAS",477,283,59.3,"3,391",7.1,24,5,13,2.7,"80t","48","341",86.6,1984
"651","Lynn Dickey","GB",401,237,59.1,"3,195",8,25,6.2,19,4.7,"79t","32","244",85.6,1984
"652","Dan Fouts","SD",507,317,62.5,"3,740",7.4,19,3.8,17,3.4,"61t","29","228",83.4,1984
"653","Dave Krieg","SEA",480,276,57.5,"3,671",7.7,32,6.7,24,5,"80t","40","314",83.3,1984
"654","Gary Danielson","DET",410,252,61.5,"3,076",7.5,17,4.2,15,3.7,"77t","41","335",83.1,1984
"655","Ken Anderson","CIN",275,175,63.6,"2,107",7.7,10,3.6,12,4.4,"80t","24","191",81,1984
"656","Bill Kenney","KC",282,151,53.5,"2,098",7.4,15,5.3,10,3.5,"65t","18","163",80.7,1984
"657","Steve DeBerg","TB",509,308,60.5,"3,554",7,19,3.7,18,3.5,"55","35","308",79.3,1984
"658","Jeff Kemp","LA",284,143,50.4,"2,021",7.1,13,4.6,7,2.5,"63t","24","190",78.7,1984
"659","Phil Simms","NYG",533,286,53.7,"4,044",7.6,22,4.1,18,3.4,"65t","55","434",78.1,1984
"660","Warren Moon","HOU",450,259,57.6,"3,338",7.4,12,2.7,14,3.1,"76","47","371",76.9,1984
"661","John Elway","DEN",380,214,56.3,"2,598",6.8,18,4.7,15,4,"73","24","158",76.8,1984
"662","Ron Jaworski","PHI",427,234,54.8,"2,754",6.5,16,3.8,14,3.3,"90t","34","270",73.5,1984
"663","Mark Malone","PIT",272,147,54,"2,137",7.9,16,5.9,17,6.2,"61t","25","211",73.4,1984
"664","Pat Ryan","NYJ",285,156,54.7,"1,939",6.8,14,4.9,14,4.9,"44t","30","214",72,1984
"665","Marc Wilson","LAR",282,153,54.3,"2,151",7.6,15,5.3,17,6,"92","37","228",71.7,1984
"666","Danny White","DAL",233,126,54.1,"1,580",6.8,11,4.7,11,4.7,"66t","22","178",71.5,1984
"667","Tommy Kramer","MIN",236,124,52.5,"1,678",7.1,9,3.8,10,4.2,"70t","24","145",70.6,1984
"668","Paul McDonald","CLE",493,271,55,"3,472",7,14,2.8,23,4.7,"64","53","345",67.3,1984
"669","Gary Hogeboom","DAL",367,195,53.1,"2,366",6.5,7,1.9,14,3.8,"68t","26","211",63.7,1984
"670","Joe Ferguson","BUF",344,191,55.5,"1,991",5.8,12,3.5,17,4.9,"68t","35","357",63.5,1984
"671","Richard Todd","NO",312,161,51.6,"2,178",7,11,3.5,19,6.1,"74","33","267",60.6,1984
"672","Todd Blackledge","KC",294,147,50,"1,707",5.8,6,2,11,3.7,"46t","14","136",59.2,1984
"673","Ken O'Brien","NYJ",488,297,60.9,"3,888",8,25,5.1,8,1.6,"96t","62","399",96.2,1985
"674","Boomer Esiason","CIN",431,251,58.2,"3,443",8,27,6.3,12,2.8,"68t","32","289",93.2,1985
"675","Joe Montana","SF",494,303,61.3,"3,653",7.4,27,5.5,13,2.6,"73","35","246",91.3,1985
"676","Dan Fouts","SD",430,254,59.1,"3,638",8.5,27,6.3,20,4.7,"75t","18","135",88.1,1985
"677","Dan Marino","MIA",567,336,59.3,"4,137",7.3,30,5.3,21,3.7,"73","18","157",84.1,1985
"678","Bill Kenney","KC",338,181,53.5,"2,536",7.5,17,5,9,2.7,"84t","28","223",83.6,1985
"679","Jim McMahon","CHI",313,178,56.9,"2,392",7.6,15,4.8,11,3.5,"70t","26","125",82.6,1985
"680","Dieter Brock","LA",365,218,59.7,"2,658",7.3,16,4.4,13,3.6,"64t","51","351",82,1985
"681","Danny White","DAL",450,267,59.3,"3,157",7,21,4.7,17,3.8,"56t","30","257",80.6,1985
"682","Neil Lomax","STL",471,265,56.3,"3,214",6.8,18,3.8,12,2.5,"47","61","442",79.5,1985
"683","Phil Simms","NYG",495,275,55.6,"3,829",7.7,22,4.4,20,4,"70t","52","396",78.6,1985
"684","Dave Krieg","SEA",532,285,53.6,"3,602",6.8,27,5.1,20,3.8,"54","52","448",76.2,1985
"685","Mark Malone","PIT",233,117,50.2,"1,428",6.1,13,5.6,7,3,"45t","10","80",75.5,1985
"686","Eric Hipple","DET",406,223,54.9,"2,952",7.3,17,4.2,18,4.4,"56","49","343",73.6,1985
"687","Steve DeBerg","TB",370,197,53.2,"2,488",6.7,19,5.1,18,4.9,"57","19","143",71.3,1985
"688","Lynn Dickey","GB",314,172,54.8,"2,206",7,15,4.8,17,5.4,"63","30","226",70.4,1985
"689","John Elway","DEN",605,327,54,"3,891",6.4,22,3.6,23,3.8,"65t","38","307",70.2,1985
"690","Ron Jaworski","PHI",484,255,52.7,"3,450",7.1,17,3.5,20,4.1,"99t","34","289",70.2,1985
"691","Bernie Kosar","CLE",248,124,50,"1,578",6.4,8,3.2,7,2.8,"68t","19","121",69.3,1985
"692","Warren Moon","HOU",377,200,53,"2,709",7.2,15,4,19,5,"80t","46","366",68.5,1985
"693","Tommy Kramer","MIN",506,277,54.7,"3,522",7,19,3.8,26,5.1,"57t","39","255",67.8,1985
"694","Tony Eason","NE",299,168,56.2,"2,156",7.2,11,3.7,17,5.7,"90t","28","229",67.5,1985
"695","Mike Pagel","IND",393,199,50.6,"2,414",6.1,14,3.6,15,3.8,"80t","25","180",65.8,1985
"696","Marc Wilson","LAR",388,193,49.7,"2,608",6.7,16,4.1,21,5.4,"59","27","202",62.7,1985
"697","Dave Wilson","NO",293,145,49.5,"1,843",6.3,11,3.8,15,5.1,"50","39","291",60.7,1985
"698","Joe Theismann","WAS",301,167,55.5,"1,774",5.9,8,2.7,16,5.3,"55","37","314",59.6,1985
"699","David Archer","ATL",312,161,51.6,"1,992",6.4,7,2.2,17,5.5,"62t","43","312",56.5,1985
"700","Bruce Mathison","BUF",228,113,49.6,"1,635",7.2,4,1.8,14,6.1,"60t","22","203",53.5,1985
"701","Vince Ferragamo","BUF",287,149,51.9,"1,677",5.8,5,1.7,17,5.9,"48","19","135",50.8,1985
"702","Tommy Kramer","MIN",372,208,55.9,"3,000",8.1,24,6.5,10,2.7,"76t","31","178",92.6,1986
"703","Dan Marino","MIA",623,378,60.7,"4,746",7.6,44,7.1,23,3.7,"85t","17","119",92.5,1986
"704","Dave Krieg","SEA",375,225,60,"2,921",7.8,21,5.6,11,2.9,"72t","35","281",91,1986
"705","Tony Eason","NE",448,276,61.6,"3,328",7.4,19,4.2,10,2.2,"49","43","336",89.2,1986
"706","Boomer Esiason","CIN",469,273,58.2,"3,959",8.4,24,5.1,17,3.6,"57","26","194",87.7,1986
"707","Ken O'Brien","NYJ",482,300,62.2,"3,690",7.7,25,5.2,20,4.2,"83t","40","353",85.8,1986
"708","Bernie Kosar","CLE",531,310,58.4,"3,854",7.3,17,3.2,10,1.9,"72t","39","274",83.8,1986
"709","Jim Kelly","BUF",480,285,59.4,"3,593",7.5,22,4.6,17,3.5,"84t","43","330",83.3,1986
"710","Jim Plunkett","LAR",252,133,52.8,"1,986",7.9,14,5.6,9,3.6,"81t","27","215",82.5,1986
"711","Joe Montana","SF",307,191,62.2,"2,236",7.3,8,2.6,9,2.9,"48","12","95",80.7,1986
"712","John Elway","DEN",504,280,55.6,"3,485",6.9,19,3.8,13,2.6,"53","32","233",79,1986
"713","Eric Hipple","DET",305,192,63,"1,919",6.3,9,3,11,3.6,"46","21","153",75.6,1986
"714","Phil Simms","NYG",468,259,55.3,"3,487",7.5,21,4.5,22,4.7,"49","45","359",74.6,1986
"715","Neil Lomax","STL",421,240,57,"2,583",6.1,13,3.1,12,2.9,"48t","52","381",73.6,1986
"716","Jay Schroeder","WAS",541,276,51,"4,109",7.6,22,4.1,22,4.1,"71t","28","240",72.9,1986
"717","David Archer","ATL",294,150,51,"2,007",6.8,10,3.4,9,3.1,"65","34","249",71.6,1986
"718","Dan Fouts","SD",430,252,58.6,"3,031",7,16,3.7,22,5.1,"65t","21","173",71.4,1986
"719","Bill Kenney","KC",308,161,52.3,"1,922",6.2,13,4.2,11,3.6,"53","25","180",70.8,1986
"720","Ron Jaworski","PHI",245,128,52.2,"1,405",5.7,8,3.3,6,2.5,"56","22","156",70.2,1986
"721","Steve Pelluer","DAL",378,215,56.9,"2,727",7.2,8,2.1,17,4.5,"84t","47","362",67.9,1986
"722","Marc Wilson","LAR",240,129,53.8,"1,721",7.2,12,5,15,6.2,"57t","34","227",67.4,1986
"723","Randy Wright","GB",492,263,53.5,"3,247",6.6,17,3.5,23,4.7,"62","33","243",66.2,1986
"724","Dave Wilson","NO",342,189,55.3,"2,353",6.9,10,2.9,17,5,"63t","22","191",65.8,1986
"725","Steve Young","TB",363,195,53.7,"2,282",6.3,8,2.2,13,3.6,"46","47","326",65.5,1986
"726","Mark Malone","PIT",425,216,50.8,"2,444",5.8,15,3.5,18,4.2,"48","13","97",62.5,1986
"727","Warren Moon","HOU",488,256,52.5,"3,489",7.2,13,2.7,26,5.3,"81t","41","332",62.3,1986
"728","Jack Trudeau","IND",417,204,48.9,"2,225",5.3,8,1.9,18,4.3,"84t","29","213",53.5,1986
"729","Joe Montana","SF",398,266,66.8,"3,054",7.7,31,7.8,13,3.3,"57t","22","158",102.1,1987
"730","Bernie Kosar","CLE",389,241,62,"3,033",7.8,22,5.7,9,2.3,"54t","22","129",95.4,1987
